"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT5G03430.1", 1184,1231,1142,, 3,2, 24,28,46,, 24.1,28.1,,, 27843,11432,,, 0.7785,0.85552,,, 38419,17335,,
"AT5G03370.1", 904.3,,,, 1,1, 9,,,, 9.16,,,, 46716,,,, 0.86558,,,, 71672,,,
"AT5G03340.1", 1142,1030,1016,, 3,1, 9,15,42,, 41.7,,,, 80388,,,, 0.71,,,, 1.0116e+05,,,
"AT5G03300.1", 1329,1339,1481,1378, 1,1, 19,,,, 19.1,,,, 2.0792e+05,,,, 1.4005,,,, 5.1613e+05,,,
"AT5G02960.1;AT3G09680.1", 950,916.3,880.7,, 3,3, 23,57,64,, 23,57,62.9,, 1849.4,2029.7,737.84,, 0.71001,0.71,2.6921,, 2327.5,2554.3,3219.8,
"AT5G02790.1", 1546,1537,1549,1561, 2,1, 12,38,,, 12.8,,,, 8.9598e+05,,,, 1.7627,,,, 2.7993e+06,,,
"AT5G02770.1", 1143,1040,,, 2,2, 18,25,,, 18,25.4,,, 11213,11988,,, 0.71,0.71,,, 14111,15086,,
"AT5G02500.1;AT5G02500.2", 1706,1658,1840,1590, 4,3, 23,27,34,39, 23.1,27.2,38.6,, 8.483e+05,7.2086e+05,1.7699e+05,, 0.9349,1.471,5,, 1.4057e+06,1.8794e+06,1.5685e+06,
"AT5G02240.1", 1348,1356,1367,1378, 1,1, 10,,,, 9.94,,,, 8.4616e+05,,,, 1.1936,,,, 1.7901e+06,,,
"AT5G01750.1;AT5G01750.2", 1163,,,, 1,1, 9,,,, 8.99,,,, 48941,,,, 0.71,,,, 61590,,,
"AT5G01650.1;AT5G01650.2", 1294,1282,1307,1279, 4,1, 14,20,45,53, 14.4,,,, 1.9668e+05,,,, 0.76438,,,, 2.6647e+05,,,
"AT5G01410.1;AT2G38210.1", 1567,1480,1453,1451, 4,2, 25,34,40,57, 33.8,37.8,,, 3.6241e+05,1.2695e+05,,, 0.88108,4.4845,,, 5.6596e+05,1.009e+06,,
"AT5G01260.2;AT5G01260.1", 1037,1022,1014,999.2, 4,4, 8,13,18,35, 8,13,17.9,35, 1951.6,2101.2,3021,7526.2, 0.71341,0.71016,0.71025,0.71, 2467.7,2644.9,3803.1,9471.3
"AT4G39800.1;AT5G10170.1;AT2G22240.1;AT2G22240.2", 1301,1311,1324,1336, 1,1, 21,,,, 20.8,,,, 99426,,,, 0.71998,,,, 1.2688e+05,,,
"AT4G39680.2;AT4G39680.1", 1030,1009,1018,1028, 2,1, 9,34,,, 34.2,,,, 16463,,,, 1.5867,,,, 46299,,,
"AT4G39330.1;AT4G39330.2", 1411,1423,1435,1448, 1,1, 15,,,, 14.3,,,, 1.0371e+05,,,, 3.0816,,,, 5.6646e+05,,,
"AT4G39280.2;AT4G39280.1", 1292,1303,1315,1328, 1,1, 21,,,, 21,,,, 1.9655e+05,,,, 0.71001,,,, 2.4735e+05,,,
"AT4G39260.1;AT4G39260.3;AT4G39260.2;AT4G39260.4", 1386,1397,1409,1421, 1,1, 13,,,, 12.6,,,, 3.7057e+05,,,, 1.6835,,,, 1.1058e+06,,,
"AT4G39200.2;AT4G39200.1;AT2G21580.2;AT4G34555.1;AT2G21580.1;AT2G16360.1", 1014,1013,1001,981.6, 4,4, 32,38,48,59, 32,37.6,48,56.9, 2098.9,2536,2023.4,731.66, 0.71,0.71,0.71,5, 2641.3,3191.4,2546.3,6436.8
"AT4G39150.2;AT4G39150.1;AT2G21510.1", 1164,1174,,, 1,1, 16,,,, 16,,,, 54778,,,, 0.71002,,,, 68936,,,
"AT4G39120.1", 1223,1221,1227,, 2,1, 21,29,,, 21,,,, 81872,,,, 0.71,,,, 1.0303e+05,,,
"AT4G38810.2;AT4G38810.1", 1274,1251,1294,1403, 2,1, 25,33,,, 33.1,,,, 1.1312e+05,,,, 0.71,,,, 1.4235e+05,,,
"AT4G38800.1", 1138,1119,1142,1144, 2,1, 28,35,,, 27.7,,,, 46005,,,, 0.71,,,, 57895,,,
"AT4G38780.1", 1163,1144,1260,1172, 2,2, 27,37,,, 26.8,37,,, 8645.8,22069,,, 0.72144,0.71,,, 11055,27773,,
"AT4G38680.1", 1407,1373,1378,1392, 2,2, 21,28,,, 20.7,25.6,,, 1.5926e+05,32563,,, 1.2546,2.9399,,, 3.5415e+05,1.6968e+05,,
"AT4G38630.1", 1125,1088,1143,1122, 2,2, 35,39,,, 34.9,38.9,,, 5601.9,5343.4,,, 1.0825,1.4287,,, 10749,13531,,
"AT4G38510.4;AT4G38510.3;AT4G38510.2;AT4G38510.1;AT4G38510.5", 659.6,483.1,,, 2,1, 26,57,,, 26.5,,,, 1388.6,,,, 0.74129,,,, 1824.4,,,
"AT4G38370.1", 1151,1150,1157,1164, 2,2, 12,18,,, 10,18,,, 5425.3,5416,,, 3.2274,0.71,,, 31035,6815.8,,
"AT4G38130.2;AT4G38130.1", 957.3,,,, 1,1, 25,,,, 25,,,, 2873.9,,,, 0.71,,,, 3616.7,,,
"AT4G37980.1;AT4G37980.2;AT4G37990.1", 1352,1358,1369,1378, 1,1, 12,,,, 11.7,,,, 2.4098e+05,,,, 1.6342,,,, 6.98e+05,,,
"AT4G37930.1", 1714,1697,1706,1722, 2,1, 16,38,,, 15.8,,,, 9.9394e+06,,,, 0.71,,,, 1.2508e+07,,,
"AT4G37925.1", 1094,1023,1180,, 2,2, 28,41,,, 27.7,39.8,,, 7236.7,7853.4,,, 0.71,2.0146,,, 9106.9,28042,,
"AT4G37910.1", 1047,1006,991.8,959.9, 4,1, 8,18,23,39, 18.2,,,, 39198,,,, 0.71,,,, 49329,,,
"AT4G37550.1;AT4G37550.3;AT4G37550.2", 1344,1350,1354,1365, 1,1, 20,,,, 20.8,,,, 1.1093e+05,,,, 1.6216,,,, 3.1884e+05,,,
"AT4G37470.1", 965.3,,,, 1,1, 41,,,, 40.5,,,, 8749,,,, 1.0562,,,, 16379,,,
"AT4G37300.1", 1252,1260,1273,1285, 1,1, 27,,,, 27,,,, 1.2923e+05,,,, 0.71001,,,, 1.6263e+05,,,
"AT4G37210.2;AT4G37210.1", 1012,,,, 1,1, 39,,,, 39.2,,,, 8419.7,,,, 0.78103,,,, 11656,,,
"AT4G37190.1;AT4G37190.2", 1080,1000,998.2,1002, 3,2, 12,37,47,, 12,46.9,,, 6133.1,9328.2,,, 0.71006,0.84493,,, 7718.8,13970,,
"AT4G37040.1", 798.6,737.8,,, 2,1, 9,34,,, 8.79,,,, 5809.3,,,, 1.0323,,,, 10629,,,
"AT4G37000.1", 1488,1462,1473,1539, 2,1, 15,24,,, 24.4,,,, 1.0094e+06,,,, 0.77636,,,, 1.3889e+06,,,
"AT4G36760.1", 1333,1344,1357,1369, 1,1, 26,,,, 26,,,, 4.3595e+05,,,, 0.71,,,, 5.4861e+05,,,
"AT4G36400.2;AT4G36400.1", 1185,1126,1259,1171, 2,2, 16,23,,, 16,23.4,,, 12669,19642,,, 0.71,0.85884,,, 15943,29900,,
"AT4G36020.1", 984.4,990.6,997.2,, 1,1, 9,,,, 8.81,,,, 5924.5,,,, 0.8264,,,, 8678,,,
"AT4G35830.1;AT4G35830.2", 1594,1605,1617,1630, 1,1, 12,,,, 11.7,,,, 6.3254e+05,,,, 2.6116,,,, 2.9279e+06,,,
"AT4G35800.1", 1298,1114,1121,1130, 2,2, 37,47,,, 37,47.3,,, 36673,38799,,, 0.71,0.80143,,, 46151,55113,,
"AT4G35460.1", 1167,1163,1165,1177, 2,1, 14,18,,, 18.2,,,, 81257,,,, 1.036,,,, 1.4921e+05,,,
"AT4G35360.1", 1196,1207,1218,1231, 1,1, 20,,,, 19.9,,,, 1.3074e+05,,,, 0.71,,,, 1.6453e+05,,,
"AT4G35090.1;AT4G35090.2", 1770,1745,1747,1763, 2,1, 10,18,,, 10.2,,,, 3.8917e+06,,,, 1.575,,,, 1.0864e+07,,,
"AT4G35050.1", 850.9,829.6,,, 2,1, 5,41,,, 41.2,,,, 22821,,,, 1.0109,,,, 40892,,,
"AT4G34920.1;AT4G34930.1", 1080,1028,941.8,, 3,3, 10,17,24,, 9.51,17,24,, 14122,3776.9,4841.1,, 0.75532,0.71,0.71,, 18906,4753,6092.2,
"AT4G34890.1;AT4G34900.1", 983.4,944.9,912,907.3, 4,2, 21,33,37,55, 21,33.1,,, 9957,2276.8,,, 0.71,0.7597,,, 12530,3065.7,,
"AT4G34870.1", 1462,1474,1487,1499, 1,1, 8,,,, 8.05,,,, 1.2784e+06,,,, 0.71,,,, 1.6087e+06,,,
"AT4G34670.1;AT3G04840.1", 1246,1239,1207,1266, 3,3, 29,34,42,, 29,33.9,42,, 14922,12800,22597,, 0.71,0.71001,0.71,, 18779,16108,28437,
"AT4G34490.1", 1069,1077,1090,, 1,1, 25,,,, 24.6,,,, 16993,,,, 1.9143,,,, 57658,,,
"AT4G34450.1", 1351,1313,1318,1329, 2,2, 41,48,,, 41.5,47.5,,, 32366,1.1906e+05,,, 1.3502,1.3645,,, 77457,2.8794e+05,,
"AT4G34350.1", 1535,1539,1495,1501, 3,3, 21,27,32,, 23.2,27.2,32,, 92734,2.2124e+05,62616,, 2.3555,0.96269,1.1422,, 3.8717e+05,3.7751e+05,1.2677e+05,
"AT4G34230.2;AT4G34230.1", 974.7,,,, 1,1, 23,,,, 23.1,,,, 4682.1,,,, 0.71,,,, 5892.2,,,
"AT4G34215.2;AT4G34215.1", 1150,1023,1022,1024, 3,2, 9,15,32,, 9,14.9,,, 11297,34957,,, 0.71,0.76071,,, 14217,47133,,
"AT4G34110.1", 1240,1165,1203,1178, 2,2, 18,35,,, 18.2,35,,, 39191,20688,,, 1.1426,0.71,,, 79368,26035,,
"AT4G34090.1;AT4G34090.3;AT4G34090.2", 1217,1211,1179,1162, 4,1, 13,19,28,33, 28,,,, 3.4968e+05,,,, 0.71,,,, 4.4005e+05,,,
"AT4G34050.1;AT4G34050.2", 1187,1182,1195,1207, 2,1, 19,35,,, 18.9,,,, 3.1835e+05,,,, 0.71,,,, 4.0062e+05,,,
"AT4G34030.1", 1077,1041,1007,1009, 3,3, 22,32,40,, 21.9,32,40.5,, 7257.9,3387,5932,, 0.71,0.71,0.71,, 9133.7,4262.4,7465.2,
"AT4G33865.1;AT3G44010.1;AT3G43980.1", 832.4,816.2,798.8,, 3,3, 25,46,53,, 25,46.2,51.2,, 618.74,1231,250.75,, 0.71,0.71,3.5021,, 778.65,1549.1,1556.5,
"AT4G33760.1", 1172,1176,1186,1197, 1,1, 26,,,, 26,,,, 48873,,,, 0.84121,,,, 72871,,,
"AT4G33670.1", 1285,1296,1308,1323, 1,1, 12,,,, 12.1,,,, 2.3851e+05,,,, 1.4049,,,, 5.939e+05,,,
"AT4G33640.1", 1334,,,, 1,1, 9,,,, 10.3,,,, 18475,,,, 3.0447,,,, 99702,,,
"AT4G33510.1;AT4G33510.2;AT1G22410.1", 1032,924.9,861.3,870.8, 3,1, 9,17,21,, 8.58,,,, 28365,,,, 0.71946,,,, 36172,,,
"AT4G33250.1", 1038,1013,,, 2,2, 27,49,,, 27,49.5,,, 3385.9,4219.1,,, 0.71,1.6587,,, 4260.9,12404,,
"AT4G33090.1", 1417,1423,1430,1442, 1,1, 17,,,, 17.2,,,, 4.1906e+05,,,, 1.4742,,,, 1.095e+06,,,
"AT4G33010.1;AT4G33010.2", 1861,1868,1882,1891, 1,1, 20,,,, 20,,,, 1.0105e+07,,,, 0.77242,,,, 1.3834e+07,,,
"AT4G32930.1;AT4G32930.2", 1064,993.8,962.4,, 3,1, 9,20,33,, 32.6,,,, 32059,,,, 0.71,,,, 40344,,,
"AT4G32720.2;AT4G32720.1", 946.5,,,, 1,1, 28,,,, 27.5,,,, 8699,,,, 1.0869,,,, 16759,,,
"AT4G31990.4;AT4G31990.2;AT4G31990.1;AT4G31990.3", 1560,1696,1632,1618, 1,1, 15,,,, 14.8,,,, 3.2824e+06,,,, 0.89981,,,, 5.235e+06,,,
"AT4G31700.1;AT4G31700.2", 1093,1044,1078,1044, 2,2, 13,64,,, 13,61.1,,, 7139.8,2512.6,,, 0.71,5,,, 8985,19948,,
"AT4G31580.2;AT4G31580.1;AT1G23860.3;AT1G23860.4;AT1G23860.2;AT1G23860.1", 1223,1211,1217,1224, 2,2, 39,46,,, 38,46.2,,, 20901,5697,,, 3.4157,5,,, 1.2653e+05,50488,,
"AT4G31490.1", 1296,1259,1267,1273, 2,2, 31,48,,, 31.1,47.5,,, 27882,66217,,, 0.71,1.418,,, 35088,1.6642e+05,,
"AT4G31310.1", 1031,952.7,959.3,967.4, 2,1, 16,39,,, 15.6,,,, 26628,,,, 0.71,,,, 33509,,,
"AT4G31300.3;AT4G31300.1;AT4G31300.2", 1326,1262,1259,1261, 3,1, 22,33,39,, 38.9,,,, 1.8158e+06,,,, 0.76196,,,, 2.4524e+06,,,
"AT4G30530.1", 1336,1347,1359,1371, 1,1, 13,,,, 13,,,, 97597,,,, 2.5397,,,, 4.3933e+05,,,
"AT4G30310.2;AT4G30310.3;AT4G30310.1", 1307,1290,1302,1314, 2,1, 24,41,,, 24.3,,,, 81790,,,, 0.81512,,,, 1.1817e+05,,,
"AT4G30160.1;AT4G30160.2", 1017,936.6,921.9,879.9, 4,1, 9,19,46,50, 18.7,,,, 29986,,,, 0.71,,,, 37736,,,
"AT4G30000.1;AT4G30000.2;AT1G69190.1", 1061,,,, 1,1, 36,,,, 17.5,,,, 6078.3,,,, 0.9768,,,, 10524,,,
"AT4G29670.1;AT4G29670.2", 1231,1242,1253,1265, 1,1, 11,,,, 10.6,,,, 46671,,,, 2.1424,,,, 1.7723e+05,,,
"AT4G29510.1", 1160,1130,1142,1154, 2,1, 33,37,,, 37.5,,,, 39251,,,, 1.0219,,,, 71092,,,
"AT4G29350.1", 1410,1362,1344,1351, 3,1, 27,34,40,, 27.2,,,, 6.8992e+05,,,, 0.71,,,, 8.6822e+05,,,
"AT4G29120.1", 1345,1326,1365,1391, 2,1, 17,32,,, 17.4,,,, 2.4376e+05,,,, 1.1268,,,, 4.8683e+05,,,
"AT4G29010.1", 1134,1101,1068,1036, 4,4, 10,21,27,34, 10.4,20.9,27,34, 4319.8,15695,7544.5,5354.9, 0.71,0.71,0.71,0.71, 5436.3,19751,9494.3,6738.8
"AT4G28706.2;AT4G28706.4", 1312,1293,1304,1314, 2,1, 16,36,,, 15.6,,,, 1.7905e+05,,,, 1.0131,,,, 3.2153e+05,,,
"AT4G28440.1", 1167,1182,978.6,, 3,2, 13,17,35,, 12.8,16.8,,, 11538,34664,,, 1.06,0.71,,, 21677,43623,,
"AT4G28080.1", 1220,1252,1387,1399, 1,1, 17,,,, 17,,,, 60178,,,, 0.71,,,, 75731,,,
"AT4G27560.1;AT4G27570.1;AT3G29630.1", 1159,1167,1177,, 1,1, 20,,,, 18.9,,,, 8571.9,,,, 2.2817,,,, 34666,,,
"AT4G27090.1", 1204,1261,1266,1291, 1,1, 38,,,, 35.9,,,, 22603,,,, 3.0992,,,, 1.2416e+05,,,
"AT4G27000.1", 1153,1095,1105,, 2,2, 18,27,,, 17.9,27,,, 10355,20999,,, 0.71002,0.71,,, 13032,26426,,
"AT4G26910.3;AT4G26910.2;AT4G26910.1", 882.3,,,, 1,1, 36,,,, 36.2,,,, 4803.1,,,, 0.71,,,, 6044.4,,,
"AT4G26860.1;AT4G26860.2", 1061,1040,,, 2,1, 11,28,,, 28,,,, 11407,,,, 0.71,,,, 14355,,,
"AT4G26840.1", 1217,1229,1241,1253, 1,1, 22,,,, 22,,,, 1.2639e+05,,,, 0.71,,,, 1.5905e+05,,,
"AT4G26780.1", 1075,1084,1109,1122, 1,1, 51,,,, 52.3,,,, 4086.6,,,, 5,,,, 36213,,,
"AT4G26720.1", 1180,1182,1190,1197, 1,1, 39,,,, 38.9,,,, 28417,,,, 0.71,,,, 35761,,,
"AT4G26690.1", 1268,1251,1262,1275, 2,2, 21,37,,, 20.2,37,,, 36326,17868,,, 2.4954,0.7102,,, 1.6067e+05,22493,,
"AT4G26530.2;AT4G26530.1", 1675,1623,1632,1635, 2,2, 21,26,,, 20.9,26.3,,, 6.783e+05,8.0244e+05,,, 2.8348,2.4,,, 3.4081e+06,3.4135e+06,,
"AT4G26300.1", 1525,1410,1422,1435, 2,2, 12,60,,, 12.3,60,,, 2.2226e+05,2.0079e+05,,, 1.7834,0.71,,, 7.0256e+05,2.5268e+05,,
"AT4G26110.2;AT4G26110.1", 1168,1132,1142,1155, 2,2, 11,51,,, 11,51.2,,, 9979.5,23447,,, 0.71,0.71,,, 12559,29506,,
"AT4G25740.1;AT5G52650.1;AT4G25740.2", 1186,1197,1208,1220, 1,1, 24,,,, 25.4,,,, 20600,,,, 2.262,,,, 82594,,,
"AT4G25100.5;AT4G25100.3;AT4G25100.2;AT4G25100.1;AT4G25100.4", 1719,1731,1744,1756, 1,1, 12,,,, 10.9,,,, 1.2063e+06,,,, 2.4922,,,, 5.3287e+06,,,
"AT4G24930.1", 1102,1111,,, 1,1, 16,,,, 16.2,,,, 23930,,,, 0.85876,,,, 36424,,,
"AT4G24820.2;AT4G24820.1", 1183,1196,1310,1207, 1,1, 34,,,, 34.3,,,, 19895,,,, 1.0584,,,, 37322,,,
"AT4G24800.3;AT4G24800.2;AT4G24800.1", 878,883.3,,, 1,1, 35,,,, 35.1,,,, 13401,,,, 0.71,,,, 16864,,,
"AT4G24730.3;AT4G24730.2;AT4G24730.1", 1072,1055,1058,, 2,2, 11,24,,, 10.7,24,,, 15676,3951,,, 1.5902,0.71,,, 44182,4972.1,,
"AT4G24550.2;AT4G24550.1;AT4G24550.3", 981,921.1,851.3,, 3,3, 9,27,37,, 9,27,37.5,, 2311.4,1599.5,6438.3,, 0.71,0.71,0.7698,, 2908.8,2012.9,8784.7,
"AT4G24510.1", 1212,1105,1093,1100, 3,2, 20,28,35,, 20.2,28,,, 28106,17818,,, 0.71,0.71,,, 35370,22423,,
"AT4G24490.2;AT4G24490.1", 1007,1061,1019,, 1,1, 26,,,, 26.1,,,, 8118.4,,,, 0.71,,,, 10217,,,
"AT4G24350.2;AT4G24350.1", 1099,1079,,, 2,2, 23,27,,, 22.2,27.2,,, 3302.9,7306.5,,, 1.9549,0.71,,, 11444,9194.8,,
"AT4G24270.2", 1036,992.8,953.7,938.9, 4,4, 12,17,36,49, 11.8,17,35.7,49.2, 2561.4,1290.4,4136,6104.7, 0.71,0.71,0.71,1.1445, 3223.4,1623.8,5204.9,12383
"AT4G24220.2;AT4G24220.1", 1405,1278,1271,1279, 3,1, 14,26,38,, 37.8,,,, 1.4265e+06,,,, 0.71618,,,, 1.8108e+06,,,
"AT4G23920.1", 835.3,830.7,,, 2,1, 11,57,,, 10.9,,,, 5543.9,,,, 0.71,,,, 6976.7,,,
"AT4G23910.2;AT4G23910.1", 936.8,,,, 1,1, 55,,,, 55,,,, 2372.7,,,, 0.71,,,, 2985.9,,,
"AT4G23730.1", 1241,1163,1166,1178, 2,2, 16,29,,, 16.1,29,,, 96509,21182,,, 0.71,0.71,,, 1.2145e+05,26656,,
"AT4G23670.1;AT2G01530.1;AT2G01520.1", 1645,1574,1586,1598, 2,2, 18,24,,, 18.4,23.6,,, 2.4773e+06,4.3192e+05,,, 0.83541,0.74364,,, 3.6681e+06,5.693e+05,,
"AT4G23600.1;AT4G23600.3;AT4G23600.2", 1593,1570,1581,1593, 2,1, 20,26,,, 19.5,,,, 1.5056e+06,,,, 1.497,,,, 3.9949e+06,,,
"AT4G23100.3;AT4G23100.1;AT4G23100.2", 1395,1399,1404,1513, 1,1, 21,,,, 21,,,, 6.7022e+05,,,, 0.71,,,, 8.4343e+05,,,
"AT4G23040.1", 1034,954.5,965.2,977.2, 2,2, 38,46,,, 37.7,45.7,,, 4839.6,8065.9,,, 0.71,0.74123,,, 6090.4,10597,,
"AT4G22930.1", 1166,1137,1124,1128, 3,1, 8,14,21,, 8.03,,,, 52504,,,, 0.85317,,,, 79396,,,
"AT4G22720.2;AT4G22720.1", 1170,1171,1175,1186, 1,1, 36,,,, 35.8,,,, 29270,,,, 0.95394,,,, 49490,,,
"AT4G22670.1", 1384,1383,1379,1373, 4,2, 28,34,38,44, 34.1,38.2,,, 41620,1.121e+05,,, 1.2687,1.0936,,, 93590,2.1728e+05,,
"AT4G22570.1;AT4G12440.1;AT4G12440.2", 1312,1319,1330,1342, 1,1, 14,,,, 14.1,,,, 3.7931e+05,,,, 0.71,,,, 4.7734e+05,,,
"AT4G22505.1", 1232,1217,1228,1240, 2,2, 11,32,,, 11.3,32,,, 47123,12843,,, 0.71,0.71,,, 59301,16162,,
"AT4G21710.1", 1307,1238,1267,1271, 2,2, 30,47,,, 30,47.3,,, 1.2171e+05,34166,,, 0.71,0.84154,,, 1.5316e+05,50962,,
"AT4G21580.3;AT4G21580.1;AT4G21580.2", 1266,1219,1231,1237, 2,1, 8,24,,, 8.04,,,, 1.5874e+05,,,, 0.71,,,, 1.9977e+05,,,
"AT4G21470.1", 1089,1049,1016,, 3,3, 9,19,34,, 8.98,19,34,, 10898,5587.3,3598.4,, 0.84598,0.71,0.71,, 16341,7031.2,4528.4,
"AT4G21450.1;AT4G21450.3", 1065,,,, 1,1, 33,,,, 33,,,, 7374.9,,,, 0.71,,,, 9280.9,,,
"AT4G21445.1", 1211,1223,1386,1362, 1,1, 34,,,, 33.6,,,, 97302,,,, 1.2348,,,, 2.1295e+05,,,
"AT4G20890.1", 918.2,,,, 1,1, 55,,,, 55,,,, 2836.4,,,, 0.71004,,,, 3569.7,,,
"AT4G20860.1;AT5G44360.1", 1102,1001,957.2,, 3,3, 9,17,22,, 8.92,16.7,22,, 7506.2,14914,2654.4,, 0.71,0.71,0.71,, 9446.1,18768,3340.5,
"AT4G20760.1", 1049,990.8,,, 2,1, 15,55,,, 15.3,,,, 28035,,,, 0.71,,,, 35280,,,
"AT4G20260.5;AT4G20260.3;AT4G20260.2;AT4G20260.1;AT4G20260.4;AT4G20260.6", 1233,1192,1198,1194, 2,1, 18,23,,, 23.3,,,, 1.4388e+05,,,, 0.71,,,, 1.8107e+05,,,
"AT4G19880.1;AT4G19880.2;AT4G19880.3", 1274,1236,1192,1185, 4,1, 15,24,34,38, 14.8,,,, 2.4205e+05,,,, 0.74347,,,, 3.1897e+05,,,
"AT4G19210.1", 1070,,,, 1,1, 19,,,, 19,,,, 10936,,,, 0.71,,,, 13762,,,
"AT4G18930.1", 1282,1294,1306,1319, 1,1, 18,,,, 18,,,, 2.228e+05,,,, 0.71,,,, 2.8038e+05,,,
"AT4G18870.1", 1129,1114,1123,1134, 2,1, 11,18,,, 18.1,,,, 1.1697e+05,,,, 0.71,,,, 1.472e+05,,,
"AT4G18810.1;AT4G18810.2", 1481,1488,1502,1514, 1,1, 14,,,, 14.3,,,, 5.7091e+05,,,, 0.97381,,,, 9.8541e+05,,,
"AT4G18100.1", 971.2,954.5,950.5,, 3,3, 29,49,57,, 29,49.5,55.5,, 1157.8,2320.9,1068.9,, 0.71,0.71,2.7381,, 1457,2920.7,5187.5,
"AT4G17870.1", 1028,1022,1034,1047, 2,1, 13,35,,, 13,,,, 14557,,,, 1.8997,,,, 49018,,,
"AT4G17830.1;AT4G17830.2", 1399,1368,1395,1385, 2,1, 19,32,,, 19.2,,,, 3.685e+05,,,, 0.71,,,, 4.6374e+05,,,
"AT4G17510.1", 911.2,,,, 1,1, 22,,,, 22,,,, 2301.5,,,, 0.71,,,, 2896.3,,,
"AT4G17370.1", 1311,1154,1166,, 2,2, 13,22,,, 13,22,,, 40175,53470,,, 0.71,0.71,,, 50559,67288,,
"AT4G17190.1;AT4G17190.2", 1222,1279,1150,1186, 3,2, 16,20,25,, 15.7,19.7,,, 15267,60178,,, 0.89872,0.81543,,, 24320,86976,,
"AT4G17100.1;AT4G17100.2", 1136,1125,1127,1134, 2,1, 17,28,,, 28.2,,,, 1.2471e+05,,,, 0.71,,,, 1.5694e+05,,,
"AT4G17090.1", 1324,1329,1335,1342, 1,1, 14,,,, 13.5,,,, 80614,,,, 2.3607,,,, 3.373e+05,,,
"AT4G16760.1;AT4G16760.2", 1265,1256,1254,1237, 4,1, 8,22,35,39, 8.17,,,, 1.2531e+05,,,, 0.78393,,,, 1.7412e+05,,,
"AT4G16720.1;AT4G17390.1", 703.8,,,, 1,1, 65,,,, 64.7,,,, 1316.1,,,, 1.1247,,,, 2197.7,,,
"AT4G16690.1", 1055,1044,,, 2,2, 28,34,,, 28,34.5,,, 7147.2,1877.3,,, 0.71001,2.3759,,, 8994.5,7905.5,,
"AT4G16155.1", 1460,1421,1413,1416, 3,1, 14,38,45,, 13.7,,,, 2.9926e+05,,,, 1.019,,,, 5.4049e+05,,,
"AT4G16143.2;AT4G16143.1", 1220,1218,1225,1237, 2,1, 29,35,,, 35.2,,,, 1.0408e+05,,,, 0.76807,,,, 1.4169e+05,,,
"AT4G16130.1", 1037,1023,,, 2,2, 27,42,,, 26.9,44.1,,, 2732.8,1316.7,,, 0.90628,4.0404,,, 4389.8,9429.1,,
"AT4G15940.1", 1022,1013,1015,, 2,1, 7,14,,, 7.01,,,, 13687,,,, 0.71,,,, 17224,,,
"AT4G15930.1", 1248,1259,,, 1,1, 34,,,, 34,,,, 1.3033e+05,,,, 0.71,,,, 1.6401e+05,,,
"AT4G15550.1", 1246,1218,1167,1129, 4,1, 8,18,27,36, 26.9,,,, 2.2044e+05,,,, 0.98548,,,, 3.8505e+05,,,
"AT4G15545.1", 1333,1307,1307,1322, 2,2, 9,42,,, 10.2,41.9,,, 16325,70523,,, 3.3655,0.88672,,, 97384,1.1084e+05,,
"AT4G15530.3;AT4G15530.2;AT4G15530.4;AT4G15530.1;AT4G15530.6;AT4G15530.5", 1172,1172,1185,1193, 1,1, 29,,,, 29,,,, 53879,,,, 0.71001,,,, 67804,,,
"AT4G15490.1;AT4G15500.1;AT4G15480.1", 1157,1164,1170,1183, 1,1, 23,,,, 23,,,, 74850,,,, 0.71,,,, 94194,,,
"AT4G15410.1", 924,904.1,825.6,829.9, 3,3, 35,42,58,, 35,42.1,58,, 2211.4,1177.8,1329.9,, 0.71001,1.2196,0.71005,, 2782.9,2546.1,1673.8,
"AT4G15110.1", 1064,1039,,, 2,2, 14,38,,, 14.2,38,,, 13310,3877.1,,, 1.477,0.71,,, 34844,4879.1,,
"AT4G14960.2;AT4G14960.1", 856.2,825.6,,, 2,1, 41,48,,, 40.8,,,, 7389,,,, 0.87666,,,, 11481,,,
"AT4G14930.1", 970.6,908.9,,, 2,1, 22,36,,, 21.8,,,, 43439,,,, 1.0006,,,, 77039,,,
"AT4G14880.4;AT4G14880.3;AT4G14880.2;AT4G14880.1", 1655,1725,1650,1655, 3,1, 14,19,33,, 14.2,,,, 2.9039e+06,,,, 0.8087,,,, 4.1625e+06,,,
"AT4G14800.1;AT4G14800.2", 1280,1111,1114,1119, 2,1, 19,39,,, 38.8,,,, 8.9607e+05,,,, 0.7229,,,, 1.1481e+06,,,
"AT4G14716.1", 1359,,,, 1,1, 27,,,, 27,,,, 3.0726e+05,,,, 0.71,,,, 3.8666e+05,,,
"AT4G14710.2;AT4G14710.1;AT4G14710.3;AT4G14710.5;AT4G14710.4", 1239,1224,1387,1351, 2,1, 19,23,,, 18.5,,,, 40300,,,, 1.4295,,,, 1.0211e+05,,,
"AT4G14570.1", 1178,1163,1271,1167, 2,2, 25,34,,, 25.1,34,,, 34503,8844.3,,, 0.71,0.71,,, 43420,11130,,
"AT4G14430.1", 1042,,,, 1,1, 16,,,, 16.2,,,, 6703.5,,,, 0.74848,,,, 8893.2,,,
